"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,01,01,00:00:05,32.867,-117.257,-3,Scripps Pier,1.414,16.6484,3.397,33.4172
2015,01,01,00:06:06,32.867,-117.257,-3,Scripps Pier,1.420,16.7084,3.370,33.4167
2015,01,01,00:12:07,32.867,-117.257,-3,Scripps Pier,1.406,16.7290,3.375,33.4165
2015,01,01,00:18:08,32.867,-117.257,-3,Scripps Pier,1.444,16.7279,3.358,33.4168
2015,01,01,00:24:09,32.867,-117.257,-3,Scripps Pier,1.412,16.7146,3.334,33.4168
2015,01,01,00:30:10,32.867,-117.257,-3,Scripps Pier,1.411,16.7086,3.463,33.4168
2015,01,01,00:36:11,32.867,-117.257,-3,Scripps Pier,1.435,16.7166,3.417,33.4174
2015,01,01,00:42:12,32.867,-117.257,-3,Scripps Pier,1.451,16.7165,3.546,33.4173
2015,01,01,00:48:13,32.867,-117.257,-3,Scripps Pier,1.424,16.7186,3.547,33.4175
2015,01,01,00:54:14,32.867,-117.257,-3,Scripps Pier,1.428,16.7288,3.548,33.4170
2015,01,01,01:00:15,32.867,-117.257,-3,Scripps Pier,1.419,16.7201,3.486,33.4174
2015,01,01,01:06:16,32.867,-117.257,-3,Scripps Pier,1.420,16.7056,3.602,33.4179
2015,01,01,01:12:17,32.867,-117.257,-3,Scripps Pier,1.420,16.7135,3.573,33.4177
2015,01,01,01:18:18,32.867,-117.257,-3,Scripps Pier,1.428,16.7118,3.577,33.4179
2015,01,01,01:24:19,32.867,-117.257,-3,Scripps Pier,1.402,16.7056,3.579,33.4183
2015,01,01,01:30:20,32.867,-117.257,-3,Scripps Pier,1.414,16.7057,3.668,33.4182
2015,01,01,01:36:21,32.867,-117.257,-3,Scripps Pier,1.407,16.7046,3.671,33.4182
2015,01,01,01:42:22,32.867,-117.257,-3,Scripps Pier,1.398,16.7015,3.616,33.4182
2015,01,01,01:48:23,32.867,-117.257,-3,Scripps Pier,1.403,16.7036,3.675,33.4178
2015,01,01,01:54:24,32.867,-117.257,-3,Scripps Pier,1.392,16.6958,3.651,33.4179
2015,01,01,02:00:25,32.867,-117.257,-3,Scripps Pier,1.361,16.6833,3.652,33.4174
2015,01,01,02:06:26,32.867,-117.257,-3,Scripps Pier,1.353,16.6883,3.722,33.4176
2015,01,01,02:12:27,32.867,-117.257,-3,Scripps Pier,1.394,16.6909,3.745,33.4176
2015,01,01,02:18:28,32.867,-117.257,-3,Scripps Pier,1.369,16.6851,3.686,33.4173
2015,01,01,02:24:29,32.867,-117.257,-3,Scripps Pier,1.400,16.6844,3.664,33.4178
2015,01,01,02:30:30,32.867,-117.257,-3,Scripps Pier,1.371,16.6721,3.710,33.4180
2015,01,01,02:36:31,32.867,-117.257,-3,Scripps Pier,1.382,16.6631,3.746,33.4185
2015,01,01,02:42:32,32.867,-117.257,-3,Scripps Pier,1.341,16.6561,3.757,33.4186
